168.800 -51.000 -10.743 -14.914 -6.667 19.561
168.800 -50.900 -14.085 -13.023 -9.264 21.311
168.800 -50.800 -17.083 -9.572 -10.621 22.287
168.800 -50.700 -17.266 -6.137 -9.783 20.784
168.800 -50.600 -17.528 -3.681 -6.998 19.248
168.800 -50.500 -16.018 -0.422 -2.911 16.322
168.800 -50.400 -13.681 0.613 1.833 13.877
168.800 -50.300 -11.79 1.19 5.685 13.236
168.800 -50.200 -9.342 -0.183 7.787 12.288
168.800 -50.100 -9.028 -4.16 7.938 12.855
168.800 -50.000 -12.597 -9.141 5.182 16.517
168.800 -49.900 -20.03 -12.19 0.87 23.591
168.800 -49.800 -27.194 -12.53 -3.942 30.418
168.800 -49.700 -36.438 -11.318 -8.72 39.602
168.800 -49.600 -44.229 -2.45 -13.013 47.097
168.800 -49.500 -47.735 5.439 -17.068 51.977
168.800 -49.400 -51.2 19.702 -19.854 58.827
168.800 -49.300 -36.553 35.609 -18.878 54.563
168.800 -49.200 -18.886 40.04 -16.602 47.35
168.800 -49.100 -1.983 43.831 -13.475 45.943
168.800 -49.000 18.371 43.152 -9.617 48.001
168.800 -48.900 35.026 35.477 -4.85 50.412
168.800 -48.800 47.113 28.678 2.449 55.477
168.800 -48.700 59.182 15.234 10.002 62.191
168.800 -48.600 56.464 -0.531 13.956 58.647
168.800 -48.500 51.493 -8.148 17.548 55.609
168.800 -48.400 43.387 -18.098 19.471 51.224
168.800 -48.300 31.034 -21.556 19.302 42.605
168.800 -48.200 21.225 -22.91 17.822 36.047
168.800 -48.100 10.328 -22.565 13.263 28.167
168.800 -48.000 1.507 -17.992 7.875 19.709
168.800 -47.900 -2.838 -12.499 1.738 12.942
168.800 -47.800 -5.02 -7.956 -4.539 10.461
168.800 -47.700 -4.937 -3.22 -9.565 11.255
168.800 -47.600 -2.708 -0.713 -13.375 13.675
168.800 -47.500 -1.24 -0.571 -16.457 16.515
168.800 -47.400 -1.41 -0.602 -18.921 18.985
168.800 -47.300 -2.096 -0.21 -20.872 20.99
168.800 -47.200 -3.737 0.309 -21.438 21.788
168.800 -47.100 -6.144 2.084 -21.321 22.321
168.800 -47.000 -6.827 5.328 -20.298 22.109
168.800 -46.900 -6.003 7.278 -18.325 20.66
168.800 -46.800 -5.681 9.019 -16.353 19.576
168.800 -46.700 -5.062 10.751 -14.206 18.579
168.800 -46.600 -4.964 13.185 -12.55 18.923
168.800 -46.500 -3.759 17.006 -11.115 20.71
168.800 -46.400 -1.618 21.766 -9.959 24.031
168.800 -46.300 3.687 28.761 -8.156 30.149
168.800 -46.200 14.181 34.068 -5.146 37.284
168.800 -46.100 26.715 35.336 -1.529 44.381
168.800 -46.000 40.688 34.81 2.912 53.801
168.800 -45.900 58.4 26.243 7.362 64.923
168.800 -45.800 65.167 9.985 9.936 67.333
168.800 -45.700 68.495 -4.151 10.565 69.855
168.800 -45.600 64.352 -26.878 10.497 70.704
168.800 -45.500 46.772 -41.032 10.202 63.134
168.800 -45.400 29.963 -46.933 9.804 56.617
168.800 -45.300 11.061 -49.056 10.709 51.431
168.800 -45.200 -6.826 -42.017 12.275 44.315
168.800 -45.100 -14.776 -30.171 15.115 36.901
168.800 -45.000 -17.897 -21.787 18.445 33.836
168.800 -44.900 -17.469 -11.895 19.05 28.616
168.800 -44.800 -10.789 -6.468 16.123 20.56
168.800 -44.700 -5.982 -6.382 11.442 14.561
168.800 -44.600 -4.94 -6.913 4.083 9.652
168.800 -44.500 -5.591 -6.347 -4.17 9.692
168.800 -44.400 -7.406 -4.723 -11.553 14.731
168.800 -44.300 -10.042 -0.549 -17.747 20.572
168.800 -44.200 -9.925 6.926 -21.814 25.085
168.800 -44.100 -5.135 12.901 -23.414 27.338
168.800 -44.000 0.864 15.823 -22.452 27.585
168.800 -43.900 7.945 16.846 -17.224 25.458
168.800 -43.800 16.256 13.253 -10.061 23.34
168.800 -43.700 18.175 5.102 -3.207 19.228
168.800 -43.600 15.649 0.428 3.242 16.057
168.800 -43.500 12.893 -3.808 8.32 15.877
168.800 -43.400 7.88 -6.087 11.342 15.155
168.800 -43.300 3.668 -4.855 12.768 14.192
168.800 -43.200 2.328 -2.748 11.572 12.155
168.800 -43.100 2.248 -1.342 8.889 9.294
168.800 -43.000 3.158 -0.164 5.142 6.066
168.800 -42.900 5.177 -0.294 0.498 5.325
168.800 -42.800 6.127 -2.642 -3.776 7.874
168.800 -42.700 4.535 -4.864 -7.067 9.951
168.800 -42.600 2.348 -6.443 -9.145 11.695
168.800 -42.500 -0.743 -7.806 -8.857 12.102
168.800 -42.400 -4.625 -7.223 -6.996 11.34
168.800 -42.300 -6.447 -4.752 -3.799 9.124
168.800 -42.200 -6.631 -3.637 0.336 7.78
168.800 -42.100 -7.002 -2.913 3.532 8.52
168.800 -42.000 -7.168 -2.836 4.996 9.331
168.800 -41.900 -8.265 -3.033 5.692 10.644
168.800 -41.800 -9.867 -3.014 5.976 12.112
168.800 -41.700 -12.926 -1.762 6.306 14.716
168.800 -41.600 -12.763 2.71 7.998 15.513
168.800 -41.500 -9.23 4.796 10.89 15.203
168.800 -41.400 -5.936 7.081 13.845 16.75
168.800 -41.300 0.135 9.175 16.702 19.144
168.800 -41.200 6.497 8.865 18.653 21.736
168.800 -41.100 11.151 8.467 19.832 24.366
168.800 -41.000 17.008 8.205 20.878 28.256
168.800 -40.900 20.492 4.847 20.879 29.763
168.800 -40.800 21.896 3.54 20.029 30.002
168.800 -40.700 24.193 -0.787 20.206 31.684
168.800 -40.600 22.234 -5.897 22.036 32.046
168.800 -40.500 20.721 -12.113 24.605 34.626
168.800 -40.400 14.131 -21.679 25.209 36.4
168.800 -40.300 3.685 -28.738 25.169 38.563
168.800 -40.200 -8.92 -35.491 24.099 43.909
168.800 -40.100 -26.756 -39.101 21.019 52.092
168.800 -40.000 -45.369 -33.946 17.079 59.927
168.800 -39.900 -61.722 -26.699 11.388 68.824
168.800 -39.800 -81.432 -9.142 5.2 82.204
168.800 -39.700 -75.55 18.931 0.736 78.077
168.800 -39.600 -58.566 29.899 -2.533 66.499
168.800 -39.500 -44.898 39.449 -4.564 60.512
168.800 -39.400 -27.914 44.542 -5.232 53.021
168.800 -39.300 -13.166 45.349 -5.458 47.574
168.800 -39.200 1.626 44.808 -5.069 45.136
168.800 -39.100 16.494 38.902 -4.724 42.549
168.800 -39.000 25.324 29.004 -5.498 38.946
168.800 -38.900 31.787 19.799 -6.766 38.119
168.800 -38.800 33.807 6.438 -6.426 35.075
168.800 -38.700 28.507 -1.754 -3.815 28.867
168.800 -38.600 24.395 -5.157 -0.453 24.967
168.800 -38.500 19.738 -5.87 3.803 20.95
168.800 -38.400 17.674 -3.609 7.484 19.543
168.800 -38.300 17.599 -2.049 9.038 19.912
168.800 -38.200 19.543 -2.408 8.247 21.383
168.800 -38.100 19.158 -8.504 5.667 21.767
168.800 -38.000 12.208 -13.188 2.201 18.178
168.800 -37.900 5.09 -14.087 -0.366 15.075
168.800 -37.800 -1.322 -13.517 -0.346 13.686
168.800 -37.700 -7.598 -9.237 2.189 12.244
168.800 -37.600 -6.86 -1.527 6.837 9.837
168.800 -37.500 -0.353 0.364 12.58 12.591
168.800 -37.400 3.085 -3.627 17.078 17.735
168.800 -37.300 1.433 -7.714 19.137 20.689
168.800 -37.200 -2.45 -11.392 19.303 22.552
168.800 -37.100 -10.676 -13.438 17.37 24.43
168.800 -37.000 -20.93 -8.239 14.27 26.756
168.800 -36.900 -25.323 2.8 11.003 28.13
168.800 -36.800 -25.009 12.066 7.466 29.381
168.800 -36.700 -21.447 22.381 3.183 31.746
168.800 -36.600 -11.366 28.821 -2.336 31.366
168.800 -36.500 -1.114 28.671 -8.968 30.192
168.800 -36.400 7.152 25.818 -16.283 31.472
168.800 -36.300 14.751 20.704 -23.792 34.981
168.800 -36.200 20.125 13.269 -29.629 38.378
168.800 -36.100 24.701 5.94 -33.032 41.857
168.800 -36.000 26.616 -5.102 -32.947 42.854
168.800 -35.900 20.967 -13.513 -27.953 37.676
168.800 -35.800 15.353 -17.931 -20.277 31.374
168.800 -35.700 7.306 -20.517 -10.177 24.384
168.800 -35.600 -1.054 -16.986 0.675 17.553
168.800 -35.500 -4.33 -9.413 9.762 14.921
168.800 -35.400 -2.969 -3.549 16.524 17.88
168.800 -35.300 -0.311 -0.022 20.54 21.147
168.800 -35.200 3.241 1.231 21.313 21.782
168.800 -35.100 6.198 -0.955 19.562 20.701
168.800 -35.000 5.895 -4.45 15.068 16.941
168.900 -55.000 -0.592 -2.182 5.567 6.011
168.900 -54.900 -0.651 -3.254 6.618 7.406
168.900 -54.800 -1.605 -5.509 7.269 9.266
168.900 -54.700 -5.214 -7.712 6.865 11.574
168.900 -54.600 -10.419 -6.904 5.657 13.73
168.900 -54.500 -13.681 -3.505 4.035 14.704
168.900 -54.400 -16.076 -0.467 2.282 16.268
168.900 -54.300 -16.484 5.372 0.937 17.397
168.900 -54.200 -10.934 9.074 0.265 14.259
168.900 -54.100 -5.908 8.942 0.292 10.779
168.900 -54.000 -2.077 8.127 1.339 8.555
168.900 -53.900 1.257 6.307 2.732 7.039
168.900 -53.800 2.614 3.661 4.206 6.187
168.900 -53.700 2.533 2.272 5.577 6.547
168.900 -53.600 2.215 1.098 6.204 6.684
168.900 -53.500 0.945 0.252 6.082 6.163
168.900 -53.400 -0.44 -0.416 5.224 5.266
168.900 -53.300 -2.699 -1.486 3.546 4.714
168.900 -53.200 -6.019 -1.579 1.484 6.413
168.900 -53.100 -8.083 -0.315 -1.018 8.166
168.900 -53.000 -9.224 0.295 -4.041 10.089
168.900 -52.900 -9.977 2.474 -6.703 12.288
168.900 -52.800 -8.026 4.467 -8.469 12.51
168.900 -52.700 -5.943 5.581 -9.87 12.818
168.900 -52.600 -2.747 7.36 -10.744 13.327
168.900 -52.500 1.41 8.065 -10.943 13.683
168.900 -52.400 4.662 8.014 -10.019 13.669
168.900 -52.300 8.051 8.637 -7.878 14.221
168.900 -52.200 11.286 7.038 -5.638 14.48
168.900 -52.100 10.669 5.545 -4.166 12.76
168.900 -52.000 10.582 4.891 -3.216 12.129
168.900 -51.900 9.946 2.849 -3.052 10.822
168.900 -51.800 8.84 1.203 -3.489 9.612
168.900 -51.700 8.224 -0.987 -3.755 9.127
168.900 -51.600 7.492 -3.896 -3.485 9.171
168.900 -51.500 6.367 -7.264 -2.848 10.108
168.900 -51.400 4.613 -10.523 -2.123 11.719
168.900 -51.300 2.184 -13.214 -1.675 13.527
168.900 -51.200 -1.451 -15.198 -2.709 15.524
168.900 -51.100 -6.215 -15.295 -5.038 17.273
168.900 -51.000 -9.741 -13.117 -7.803 18.116
168.900 -50.900 -11.815 -11.574 -10.559 19.631
168.900 -50.800 -14.143 -9.342 -12.053 20.808
168.900 -50.700 -14.447 -7.307 -11.235 19.718
168.900 -50.600 -15.58 -5.92 -8.537 18.743
168.900 -50.500 -15.437 -3.43 -4.202 16.391
168.900 -50.400 -14.86 -2.301 0.752 15.108
168.900 -50.300 -14.373 -0.656 4.47 15.148
168.900 -50.200 -12.923 -0.899 6.265 14.505
168.900 -50.100 -13.207 -3.041 5.707 14.841
168.900 -50.000 -15.277 -6.174 1.83 16.708
168.900 -49.900 -20.528 -8.717 -3.992 22.793
168.900 -49.800 -26.494 -9.302 -9.692 29.925
168.900 -49.700 -35.597 -8.453 -14.689 39.875
168.900 -49.600 -42.52 0.772 -19.575 47.668
168.900 -49.500 -42.018 8.669 -24.976 50.468
168.900 -49.400 -41.48 20.216 -28.165 54.44
168.900 -49.300 -29.242 33.191 -25.364 51.084
168.900 -49.200 -13.68 37.488 -20.292 44.79
168.900 -49.100 1.673 40.31 -14.207 42.807
168.900 -49.000 20.299 39.437 -6.884 45.062
168.900 -48.900 35.388 30.925 0.597 47.449
168.900 -48.800 43.605 23.344 8.14 50.634
168.900 -48.700 51.537 11.318 14.901 55.411
168.900 -48.600 48.564 -2.662 19.404 52.815
168.900 -48.500 42.898 -9.95 22.077 49.653
168.900 -48.400 34.676 -18.082 22.828 45.498
168.900 -48.300 22.95 -20.857 21.755 37.975
168.900 -48.200 13.543 -20.433 18.84 30.963
168.900 -48.100 4.954 -18.921 13.656 23.871
168.900 -48.000 -2.188 -14.099 7.892 16.318
168.900 -47.900 -4.183 -8.153 1.643 9.327
168.900 -47.800 -4.032 -4.205 -4.249 7.24
168.900 -47.700 -2.608 -0.367 -8.904 9.317
168.900 -47.600 0.474 1.588 -12.59 12.713
168.900 -47.500 2.615 1.176 -15.458 15.724
168.900 -47.400 2.973 0.827 -17.461 17.733
168.900 -47.300 3.029 0.747 -19.076 19.34
168.900 -47.200 1.475 0.634 -20.123 20.21
168.900 -47.100 -0.515 2.116 -20.763 20.911
168.900 -47.000 -1.42 4.243 -20.187 20.722
168.900 -46.900 -1.642 6.001 -18.421 19.495
168.900 -46.800 -1.77 7.613 -16.553 18.365
168.900 -46.700 -1.924 9.379 -14.44 17.389
168.900 -46.600 -2.045 12.116 -12.582 17.647
168.900 -46.500 -0.937 16.021 -10.968 19.491
168.900 -46.400 1.437 20.737 -9.345 22.834
168.900 -46.300 6.603 26.876 -7.042 28.59
168.900 -46.200 16.038 31.502 -3.601 35.567
168.900 -46.100 27.304 32.239 0.805 42.323
168.900 -46.000 39.47 31.052 6.107 50.769
168.900 -45.900 54.076 23.198 11.732 60.434
168.900 -45.800 61.333 9.438 14.474 64.318
168.900 -45.700 67.844 -3.589 14.489 69.804
168.900 -45.600 64.992 -26.742 13.634 71.656
168.900 -45.500 46.528 -40.33 12.324 62.827
168.900 -45.400 30.28 -46.629 10.682 56.708
168.900 -45.300 10.932 -49.635 10.228 51.865
168.900 -45.200 -7.254 -43.226 11.1 45.234
168.900 -45.100 -16.914 -32.32 13.027 38.819
168.900 -45.000 -22.804 -23.347 15.092 36.187
168.900 -44.900 -23.658 -11.316 15.813 30.912
168.900 -44.800 -16.802 -4.523 14.803 23.074
168.900 -44.700 -11.703 -2.545 11.634 16.935
168.900 -44.600 -7.644 -1.29 5.336 9.601
168.900 -44.500 -4.859 -0.882 -2.076 5.585
168.900 -44.400 -4.326 0.056 -8.903 10.101
168.900 -44.300 -4.769 3.342 -14.998 16.244
168.900 -44.200 -3.135 8.79 -18.991 21.281
168.900 -44.100 2.287 13.229 -20.057 24.237
168.900 -44.000 8.752 13.661 -18.821 24.942
168.900 -43.900 12.636 12.002 -14 22.44
168.900 -43.800 16.634 8.142 -7.307 19.987
168.900 -43.700 16.339 0.786 -1.21 16.483
168.900 -43.600 12.472 -3.482 4.074 13.649
168.900 -43.500 8.42 -6.46 8.26 13.519
168.900 -43.400 2.68 -7.581 10.689 13.441
168.900 -43.300 -2.034 -4.919 11.534 12.751
168.900 -43.200 -2.389 -1.284 10.588 10.956
168.900 -43.100 -1.23 0.834 8.284 8.427
168.900 -43.000 1.074 2.812 4.982 5.822
168.900 -42.900 4.911 2.924 1.007 5.874
168.900 -42.800 7.458 0.217 -3.018 8.205
168.900 -42.700 7.408 -2.453 -6.854 10.592
168.900 -42.600 6.735 -5.497 -9.604 13.185
168.900 -42.500 3.099 -8.698 -9.717 13.653
168.900 -42.400 -1.826 -8.963 -8.044 12.441
168.900 -42.300 -4.969 -7.467 -5.251 10.652
168.900 -42.200 -7.289 -6.526 -1.6 10.141
168.900 -42.100 -9.011 -4.517 1.415 10.368
168.900 -42.000 -8.654 -3.481 2.76 9.906
168.900 -41.900 -9.188 -3.299 3.356 10.51
168.900 -41.800 -9.502 -2.83 3.259 10.649
168.900 -41.700 -10.526 -2.132 3.081 11.422
168.900 -41.600 -10.258 0.456 4.988 11.641
168.900 -41.500 -8.244 2.111 8.915 12.46
168.900 -41.400 -6.027 4.196 13.233 15.215
168.900 -41.300 -1.834 6.481 17.921 19.195
168.900 -41.200 3.151 7.082 21.84 23.211
168.900 -41.100 6.469 7.188 24.253 26.141
168.900 -41.000 10.239 7.313 25.771 28.716
168.900 -40.900 13.156 5.285 26.15 29.791
168.900 -40.800 15.533 3.793 25.921 30.511
168.900 -40.700 17.673 -0.969 25.752 31.329
168.900 -40.600 14.647 -6.699 24.804 29.666
168.900 -40.500 11.024 -12.592 24.148 29.479
168.900 -40.400 4.768 -20.867 22.661 31.263
168.900 -40.300 -5.49 -28.036 20.807 35.389
168.900 -40.200 -17.669 -33.213 18.147 41.833
168.900 -40.100 -34.046 -36.374 14.266 52.235
168.900 -40.000 -51.72 -29.392 9.354 61.398
168.900 -39.900 -61.836 -19.8 0.625 66.221
168.900 -39.800 -73.206 -4.011 -8.656 74.683
168.900 -39.700 -67.811 19.472 -11.234 72.034
168.900 -39.600 -54.607 30.06 -9.784 63.859
168.900 -39.500 -42.04 39.514 -8.515 58.94
168.900 -39.400 -25.05 44.181 -7.09 51.458
168.900 -39.300 -10.737 44.819 -5.605 46.44
168.900 -39.200 3.142 44.317 -4.657 44.675
168.900 -39.100 17.023 38.975 -4.54 42.806
168.900 -39.000 26.345 29.806 -4.984 40.168
168.900 -38.900 34.29 20.163 -5.205 40.237
168.900 -38.800 36.571 5.007 -4.246 37.299
168.900 -38.700 29.677 -4.42 -1.542 30.168
168.900 -38.600 24.013 -8.527 2.793 25.716
168.900 -38.500 17.276 -9.502 7.677 21.196
168.900 -38.400 13.173 -5.929 12.037 18.82
168.900 -38.300 12.703 -1.981 13.274 18.492
168.900 -38.200 15.409 -0.693 11.534 19.283
168.900 -38.100 16.644 -5.225 7.715 19.116
168.900 -38.000 12.806 -9.636 2.064 16.227
168.900 -37.900 8.119 -12.606 -2.152 15.245
168.900 -37.800 1.972 -14.546 -2.426 14.983
168.900 -37.700 -4.668 -12.106 0.099 13.072
168.900 -37.600 -6.187 -6.518 5.433 10.554
168.900 -37.500 -3.692 -4.69 12.626 13.98
168.900 -37.400 -2.576 -6.294 18.015 19.266
168.900 -37.300 -3.805 -8.459 20.034 22.088
168.900 -37.200 -7.021 -10.76 20.194 23.946
168.900 -37.100 -14.139 -11.473 18.644 26.066
168.900 -37.000 -23.327 -5.773 15.84 28.87
168.900 -36.900 -26.646 5.717 12.392 30.215
168.900 -36.800 -25.364 15.377 8.252 31.24
168.900 -36.700 -21.022 26.552 3.26 34.472
168.900 -36.600 -9.355 33.927 -2.659 35.56
168.900 -36.500 2.812 34.506 -9.6 36.069
168.900 -36.400 13.573 32.291 -17.458 39.267
168.900 -36.300 24.934 26.656 -25.739 44.865
168.900 -36.200 32.196 16.394 -31.267 48.111
168.900 -36.100 36.725 6.837 -33.088 50.4
168.900 -36.000 38.35 -7.387 -31.864 50.989
168.900 -35.900 31.02 -18.789 -27.02 45.697
168.900 -35.800 22.756 -25.283 -19.03 39.316
168.900 -35.700 10.841 -29.41 -8.804 32.807
168.900 -35.600 -2.46 -25.456 2.142 25.89
168.900 -35.500 -9.278 -15.758 11.221 21.714
168.900 -35.400 -10.321 -8.082 17.941 22.598
168.900 -35.300 -9.429 -1.563 21.605 23.907
168.900 -35.200 -5.615 2.163 21.04 21.935
168.900 -35.100 -1.975 1.747 18.392 18.591
168.900 -35.000 0.012 -0.092 13.915 13.925
169.000 -55.000 -1.124 -2.782 5.524 6.289
169.000 -54.900 -1.55 -3.781 6.474 7.659
169.000 -54.800 -2.85 -5.567 6.935 9.343
169.000 -54.700 -6.286 -7.192 6.412 11.511
169.000 -54.600 -11.217 -6.046 5.196 13.773
169.000 -54.500 -13.846 -2.229 3.116 14.384
169.000 -54.400 -15.024 0.799 0.387 15.077
169.000 -54.300 -14.62 5.824 -1.322 15.834
169.000 -54.200 -9.349 8.955 -1.07 13.045
169.000 -54.100 -4.471 8.4 -0.091 9.582
169.000 -54.000 -1.176 7.149 1.602 7.488
169.000 -53.900 1.683 5.349 3.571 6.699
169.000 -53.800 2.375 2.63 5.465 6.536
169.000 -53.700 1.389 1.612 7.022 7.344
169.000 -53.600 0.591 1.01 7.595 7.686
169.000 -53.500 -1 0.668 7.068 7.171
169.000 -53.400 -2.457 0.556 5.588 6.138
169.000 -53.300 -4.366 -0.025 3.052 5.348
169.000 -53.200 -7.199 0.024 -0.093 7.222
169.000 -53.100 -8.627 1.435 -3.157 9.311
169.000 -53.000 -8.828 1.987 -5.904 10.816
169.000 -52.900 -8.859 3.712 -8.129 12.595
169.000 -52.800 -6.683 5.325 -9.709 12.945
169.000 -52.700 -4.367 6.07 -10.581 12.969
169.000 -52.600 -1.206 7.338 -10.376 12.78
169.000 -52.500 2.957 7.633 -9.41 12.49
169.000 -52.400 5.659 6.717 -7.559 11.609
169.000 -52.300 7.334 6.897 -4.633 11.115
169.000 -52.200 9.17 6.025 -2.168 11.226
169.000 -52.100 8.985 5.247 -1.602 10.569
169.000 -52.000 9.411 4.927 -1.896 10.828
169.000 -51.900 9.204 3.369 -2.939 10.265
169.000 -51.800 8.776 1.853 -4.595 10.105
169.000 -51.700 8.587 -0.744 -5.83 10.433
169.000 -51.600 7.797 -4.052 -6.196 10.78
169.000 -51.500 6.392 -7.742 -5.817 11.633
169.000 -51.400 4.03 -11.203 -4.61 12.796
169.000 -51.300 0.78 -13.327 -3.483 13.822
169.000 -51.200 -2.465 -14.086 -4.069 14.885
169.000 -51.100 -5.989 -13.634 -6.233 16.154
169.000 -51.000 -8.34 -11.294 -8.978 16.673
169.000 -50.900 -9.07 -9.93 -11.878 17.949
169.000 -50.800 -10.282 -9.073 -13.686 19.379
169.000 -50.700 -10.982 -8.555 -12.643 18.813
169.000 -50.600 -12.749 -8.15 -9.827 18.055
169.000 -50.500 -14.285 -6.746 -5.25 16.672
169.000 -50.400 -16.025 -5.294 0.12 16.924
169.000 -50.300 -16.956 -2.257 3.699 17.578
169.000 -50.200 -16.223 -1.071 4.53 16.983
169.000 -50.100 -16.635 -1.367 2.903 17.071
169.000 -50.000 -17.041 -2.656 -1.497 17.447
169.000 -49.900 -19.869 -4.574 -7.749 21.948
169.000 -49.800 -24.16 -5.291 -14.696 28.961
169.000 -49.700 -31.924 -4.636 -22.016 39.418
169.000 -49.600 -37.233 3.987 -27.949 47.362
169.000 -49.500 -34.318 11.109 -31.061 48.179
169.000 -49.400 -31.683 19.934 -31.662 49.361
169.000 -49.300 -21.242 29.923 -28.241 46.424
169.000 -49.200 -8.019 33.38 -21.918 40.752
169.000 -49.100 4.96 35.034 -13.787 38.005
169.000 -49.000 20.086 33.584 -4.105 39.508
169.000 -48.900 32.246 25.727 5.286 41.985
169.000 -48.800 39.363 18.716 12.964 46.026
169.000 -48.700 46.403 7.663 19.264 51.554
169.000 -48.600 41.88 -5.036 23.733 48.846
169.000 -48.500 35.612 -10.793 25.789 45.557
169.000 -48.400 27.418 -17.563 25.328 41.398
169.000 -48.300 15.856 -19.191 22.781 33.787
169.000 -48.200 7.329 -17.318 18.525 26.416
169.000 -48.100 0.714 -14.924 12.607 19.56
169.000 -48.000 -4.666 -10.074 6.278 12.773
169.000 -47.900 -4.771 -4.201 0.556 6.419
169.000 -47.800 -2.902 -0.886 -4.461 5.452
169.000 -47.700 -0.4 2.162 -8.35 8.681
169.000 -47.600 3.632 3.72 -11.371 12.524
169.000 -47.500 6.548 2.632 -13.818 15.518
169.000 -47.400 6.748 1.892 -15.377 16.9
169.000 -47.300 6.865 1.681 -16.8 18.238
169.000 -47.200 5.724 1.346 -18.033 18.99
169.000 -47.100 4.508 2.427 -18.881 19.596
169.000 -47.000 3.562 3.456 -18.678 19.37
169.000 -46.900 2.474 4.891 -17.418 18.315
169.000 -46.800 1.867 6.335 -15.845 17.229
169.000 -46.700 1.054 8.025 -13.979 16.222
169.000 -46.600 0.524 10.932 -12.149 16.418
169.000 -46.500 1.542 14.885 -10.392 18.275
169.000 -46.400 3.953 19.36 -8.465 21.543
169.000 -46.300 8.911 24.827 -5.851 27.06
169.000 -46.200 17.747 28.77 -2.337 33.931
169.000 -46.100 27.998 28.747 2.167 40.271
169.000 -46.000 38.374 27.027 7.845 47.775
169.000 -45.900 50.798 19.913 13.058 56.504
169.000 -45.800 57.177 7.704 17.369 60.776
169.000 -45.700 63.154 -4.112 20.556 66.821
169.000 -45.600 60.757 -25.217 19.947 68.786
169.000 -45.500 44.349 -38.165 15.441 60.543
169.000 -45.400 29.248 -45.2 11.704 55.171
169.000 -45.300 10.364 -49.39 9.667 51.402
169.000 -45.200 -8.738 -44.065 9.647 45.976
169.000 -45.100 -19.172 -33.518 10.767 40.16
169.000 -45.000 -25.562 -24.317 12.446 37.621
169.000 -44.900 -27.099 -11.399 13.325 32.603
169.000 -44.800 -21.391 -3.405 12.482 25.368
169.000 -44.700 -16.491 0.379 9.957 19.612
169.000 -44.600 -10.24 3.179 5.573 12.257
169.000 -44.500 -4.857 3.726 0.204 6.213
169.000 -44.400 -2.189 4.494 -5.504 7.556
169.000 -44.300 -0.043 7.191 -11.192 13.415
169.000 -44.200 3.119 10.297 -14.85 18.434
169.000 -44.100 7.888 12.969 -15.275 21.616
169.000 -44.000 13.622 11.719 -13.713 22.682
169.000 -43.900 15.57 8.3 -10.469 20.596
169.000 -43.800 17.13 3.981 -5.962 18.649
169.000 -43.700 14.895 -3.169 -0.814 15.338
169.000 -43.600 9.242 -6.972 4.326 12.444
169.000 -43.500 4.004 -8.581 8.028 12.49
169.000 -43.400 -1.744 -8.512 9.695 13.089
169.000 -43.300 -6.173 -4.862 10.178 12.911
169.000 -43.200 -6.084 -0.221 9.465 11.285
169.000 -43.100 -4.142 2.681 7.707 9.165
169.000 -43.000 -0.773 5.363 4.926 7.33
169.000 -42.900 4.292 5.76 1.307 7.353
169.000 -42.800 8.096 3.069 -2.458 9.121
169.000 -42.700 9.806 0.127 -5.995 11.658
169.000 -42.600 10.703 -4.21 -8.661 14.59
169.000 -42.500 6.807 -9.067 -9.65 15.107
169.000 -42.400 1.031 -10.278 -9.113 14.013
169.000 -42.300 -3.129 -9.685 -7.088 12.648
169.000 -42.200 -6.88 -8.949 -4.157 12.262
169.000 -42.100 -9.58 -6.085 -1.622 11.679
169.000 -42.000 -9.089 -4.209 0.04 10.225
169.000 -41.900 -9.079 -3.565 0.784 9.999
169.000 -41.800 -8.355 -2.791 1.186 9.117
169.000 -41.700 -7.8 -2.766 1.856 8.715
169.000 -41.600 -7.59 -2.17 4.323 9.179
169.000 -41.500 -7.284 -1.363 8.78 11.588
169.000 -41.400 -6.772 0.303 14.123 15.726
169.000 -41.300 -5.075 2.449 20.041 20.852
169.000 -41.200 -2.689 4.256 25.373 25.885
169.000 -41.100 -0.242 5.913 28.047 28.672
169.000 -41.000 3.061 6.699 28.978 29.903
169.000 -40.900 5.494 5.333 29.061 30.064
169.000 -40.800 6.783 3.724 28.797 29.836
169.000 -40.700 7.79 0.184 27.692 28.793
169.000 -40.600 6.552 -4.838 24.273 25.636
169.000 -40.500 3.916 -10.93 20.689 23.765
169.000 -40.400 -1.423 -18.739 17.138 25.482
169.000 -40.300 -10.942 -25.82 13.247 31.068
169.000 -40.200 -22.219 -30.179 9.163 38.711
169.000 -40.100 -37.019 -32.691 4.25 50.056
169.000 -40.000 -52.836 -24.407 -1.792 59.424
169.000 -39.900 -58.417 -13.44 -7.784 61.997
