13.600 35.700 -0.408 -2.113 -1.585 2.673
13.600 35.800 -0.779 -2.68 -1.801 3.322
13.600 35.900 -1.446 -3.316 -1.898 4.091
13.600 36.000 -2.544 -3.757 -1.984 4.963
13.600 36.100 -3.968 -3.659 -2.065 5.788
13.600 36.200 -5.341 -2.846 -2.068 6.4
13.600 36.300 -6.236 -1.518 -1.862 6.685
13.600 36.400 -6.48 -0.151 -1.262 6.615
13.600 36.500 -6.247 0.84 -0.058 6.319
13.600 36.600 -5.853 1.381 1.866 6.306
13.600 36.700 -5.448 1.715 4.403 7.212
13.600 36.800 -4.888 2.104 7.165 8.927
13.600 36.900 -3.925 2.506 9.548 10.627
13.600 37.000 -2.557 2.555 10.925 11.515
13.600 37.100 -1.238 1.908 10.889 11.136
13.600 37.200 -0.639 0.69 9.408 9.472
13.600 37.300 -1.095 -0.45 6.841 6.96
13.600 37.400 -2.272 -0.801 3.817 4.527
13.600 37.500 -3.383 -0.146 1.039 3.551
13.600 37.600 -3.732 1.096 -0.9 4.001
13.600 37.700 -3.155 2.166 -1.664 4.18
13.600 37.800 -2.075 2.446 -1.263 3.451
13.600 37.900 -1.216 1.829 -0.09 2.199
13.600 38.000 -1.151 0.784 1.182 1.831
13.600 38.100 -1.918 0.092 1.905 2.714
13.600 38.200 -2.955 0.349 1.827 3.502
13.600 38.300 -3.426 1.543 1.171 3.945
13.600 38.400 -2.802 3.006 0.263 4.121
13.600 38.500 -1.259 3.887 -0.866 4.176
13.600 38.600 0.478 3.797 -2.291 4.461
13.600 38.700 1.747 3.007 -3.649 5.043
13.600 38.800 2.368 2.039 -4.115 5.172
13.600 38.900 2.534 1.216 -3.208 4.276
13.600 39.000 2.472 0.623 -1.429 2.932
13.600 39.100 2.351 0.334 0.293 2.396
13.600 39.200 2.415 0.402 1.7 2.982
13.600 39.300 2.945 0.628 3.258 4.451
13.600 39.400 3.973 0.517 4.993 6.439
13.600 39.500 5.086 -0.354 5.765 7.749
13.600 39.600 5.635 -1.921 4.184 7.324
13.600 39.700 5.172 -3.613 0.136 6.331
13.600 39.800 3.736 -4.746 -4.908 7.788
13.600 39.900 1.791 -4.939 -9.035 10.457
13.600 40.000 -0.086 -4.264 -11.14 11.935
13.700 20.000 16.821 -11.179 -2.308 20.359
13.700 20.100 7.594 -13.667 -0.81 15.717
13.700 20.200 -1.337 -11.328 0.649 11.519
13.700 20.300 -5.616 -6.464 1.181 8.73
13.700 20.400 -5.288 -3.69 0.654 6.531
13.700 20.500 -5.071 -4.675 -0.109 6.918
13.700 20.600 -8.45 -5.662 -0.157 10.182
13.700 20.700 -12.636 -2.129 0.66 12.837
13.700 20.800 -11.713 4.827 1.753 12.791
13.700 20.900 -4.42 9.148 2.616 10.492
13.700 21.000 3.75 6.956 3.225 8.536
13.700 21.100 6.734 0.777 3.677 7.712
13.700 21.200 3.942 -4.007 3.777 6.797
13.700 21.300 -0.778 -4.893 3.244 5.961
13.700 21.400 -4.183 -3.204 2.154 5.735
13.700 21.500 -5.815 -0.931 0.959 6.021
13.700 21.600 -6.223 1.323 0.037 6.401
13.700 21.700 -5.259 3.453 -0.575 6.318
13.700 21.800 -2.723 4.638 -1.035 5.486
13.700 21.900 0.41 3.915 -1.43 4.197
13.700 22.000 2.365 1.472 -1.758 3.3
13.700 22.100 2.042 -1.22 -2.077 3.167
13.700 22.200 -0.151 -2.508 -2.526 3.577
13.700 22.300 -2.733 -1.635 -3.158 4.498
13.700 22.400 -4.102 0.97 -3.819 5.693
13.700 22.500 -3.319 4.026 -4.221 6.716
13.700 22.600 -0.534 5.977 -4.118 7.288
13.700 22.700 2.968 5.726 -3.423 7.324
13.700 22.800 5.299 3.368 -2.223 6.696
13.700 22.900 5.145 0.401 -0.747 5.255
13.700 23.000 2.896 -1.152 0.677 3.228
13.700 23.100 0.531 -0.302 1.714 1.867
13.700 23.200 0.083 2.101 2.137 3.049
13.700 23.300 2.09 4.096 1.933 5.037
13.700 23.400 5.366 4.113 1.29 6.925
13.700 23.500 7.964 1.889 0.493 8.237
13.700 23.600 8.391 -1.572 -0.248 8.57
13.700 23.700 6.318 -4.706 -0.906 7.95
13.700 23.800 2.589 -6.221 -1.582 6.935
13.700 23.900 -1.346 -5.654 -2.339 6.275
13.700 24.000 -4.144 -3.414 -3.057 6.188
13.700 24.100 -5.057 -0.467 -3.47 6.161
13.700 24.200 -4.071 2.119 -3.341 5.688
13.700 24.300 -1.751 3.569 -2.629 4.782
13.700 24.400 1.048 3.59 -1.533 4.062
13.700 24.500 3.494 2.362 -0.406 4.261
13.700 24.600 4.98 0.393 0.39 5.03
13.700 24.700 5.241 -1.643 0.642 5.543
13.700 24.800 4.42 -3.1 0.382 5.42
13.700 24.900 3.023 -3.572 -0.124 4.688
13.700 25.000 1.708 -3.101 -0.507 3.582
13.700 25.100 0.944 -2.173 -0.486 2.422
13.700 25.200 0.751 -1.447 -0.024 1.637
13.700 25.300 0.706 -1.366 0.654 1.684
13.700 25.400 0.275 -1.853 1.202 2.238
13.700 25.500 -0.742 -2.363 1.37 2.837
13.700 25.600 -1.952 -2.313 1.156 3.244
13.700 25.700 -2.623 -1.609 0.766 3.175
13.700 25.800 -2.293 -0.758 0.43 2.454
13.700 25.900 -1.185 -0.432 0.217 1.282
13.700 26.000 -0.023 -0.935 0.018 0.953
13.700 26.100 0.476 -2.041 -0.32 2.142
13.700 26.200 -0.014 -3.239 -0.824 3.359
13.700 26.300 -1.356 -4.044 -1.335 4.493
13.700 26.400 -3.124 -4.197 -1.61 5.493
13.700 26.500 -4.79 -3.661 -1.52 6.224
13.700 26.600 -5.869 -2.541 -1.172 6.504
13.700 26.700 -5.99 -1.031 -0.846 6.143
13.700 26.800 -4.974 0.569 -0.791 5.103
13.700 26.900 -2.941 1.853 -1.029 3.709
13.700 27.000 -0.365 2.45 -1.309 2.905
13.700 27.100 2.062 2.217 -1.245 3.368
13.700 27.200 3.741 1.324 -0.579 4.085
13.700 27.300 4.419 0.104 0.642 4.507
13.700 27.400 4.186 -1.168 2.05 4.816
13.700 27.500 3.283 -2.365 3.131 5.118
13.700 27.600 1.895 -3.417 3.467 5.233
13.700 27.700 0.11 -4.134 2.948 5.099
13.700 27.800 -1.914 -4.136 1.849 4.947
13.700 27.900 -3.712 -3.044 0.754 4.887
13.700 28.000 -4.526 -0.856 0.307 4.645
13.700 28.100 -3.715 1.81 0.899 4.259
13.700 28.200 -1.236 3.915 2.425 4.798
13.700 28.300 2.166 4.551 4.279 6.637
13.700 28.400 5.267 3.463 5.617 8.47
13.700 28.500 6.982 1.231 5.772 9.173
13.700 28.600 6.94 -1.043 4.601 8.417
13.700 28.700 5.651 -2.376 2.546 6.653
13.700 28.800 4.131 -2.473 0.367 4.835
13.700 28.900 3.222 -1.807 -1.278 3.914
13.700 29.000 3.104 -1.214 -2.115 3.954
13.700 29.100 3.257 -1.289 -2.27 4.179
13.700 29.200 2.91 -1.97 -2.071 4.083
13.700 29.300 1.686 -2.607 -1.818 3.599
13.700 29.400 -0.042 -2.51 -1.637 2.998
13.700 29.500 -1.4 -1.538 -1.49 2.561
13.700 29.600 -1.65 -0.261 -1.288 2.115
13.700 29.700 -0.749 0.399 -1.018 1.333
13.700 29.800 0.546 -0.186 -0.801 0.991
13.700 29.900 1.128 -1.828 -0.844 2.309
13.700 30.000 0.3 -3.544 -1.307 3.791
13.700 30.100 -1.715 -4.174 -2.167 5.007
13.700 30.200 -3.901 -3.149 -3.172 5.935
13.700 30.300 -5.11 -0.851 -3.917 6.498
13.700 30.400 -4.755 1.647 -4 6.433
13.700 30.500 -3.105 3.255 -3.205 5.53
13.700 30.600 -1.037 3.496 -1.594 3.987
13.700 30.700 0.586 2.685 0.531 2.806
13.700 30.800 1.412 1.544 2.73 3.446
13.700 30.900 1.614 0.64 4.531 4.859
13.700 31.000 1.542 0.104 5.548 5.767
13.700 31.100 1.41 -0.218 5.611 5.798
13.700 31.200 1.242 -0.491 4.874 5.061
13.700 31.300 1.006 -0.736 3.753 3.961
13.700 31.400 0.741 -0.878 2.713 2.952
13.700 31.500 0.56 -0.9 2.013 2.281
13.700 31.600 0.526 -0.945 1.591 1.933
13.700 31.700 0.525 -1.271 1.165 1.812
13.700 31.800 0.222 -2.059 0.467 2.13
13.700 31.900 -0.788 -3.2 -0.551 3.346
13.700 32.000 -2.723 -4.231 -1.699 5.314
13.700 32.100 -5.374 -4.498 -2.716 7.519
13.700 32.200 -8.053 -3.504 -3.453 9.442
13.700 32.300 -9.809 -1.252 -3.914 10.641
13.700 32.400 -9.858 1.622 -4.127 10.814
13.700 32.500 -8.026 4.069 -4.035 9.865
13.700 32.600 -4.949 5.147 -3.504 7.957
13.700 32.700 -1.823 4.559 -2.458 5.495
13.700 32.800 0.212 2.842 -1.003 3.027
13.700 32.900 0.67 1.027 0.528 1.343
13.700 33.000 -0.139 0.009 1.695 1.71
13.700 33.100 -1.411 0.115 2.156 2.588
13.700 33.200 -2.338 1.062 1.862 3.18
13.700 33.300 -2.458 2.224 1.107 3.502
13.700 33.400 -1.773 2.991 0.409 3.509
13.700 33.500 -0.659 3.039 0.249 3.128
13.700 33.600 0.357 2.425 0.809 2.592
13.700 33.700 0.859 1.524 1.87 2.572
13.700 33.800 0.75 0.811 2.91 3.124
13.700 33.900 0.288 0.6 3.378 3.454
13.700 34.000 -0.076 0.866 2.963 3.1
13.700 34.100 0.016 1.233 1.729 2.136
13.700 34.200 0.562 1.183 0.029 1.32
13.700 34.300 1.137 0.409 -1.681 2.074
13.700 34.400 1.166 -0.901 -3 3.343
13.700 34.500 0.358 -2.131 -3.629 4.224
13.700 34.600 -1.053 -2.63 -3.394 4.421
13.700 34.700 -2.434 -2.128 -2.276 3.956
13.700 34.800 -3.153 -0.9 -0.475 3.318
13.700 34.900 -2.958 0.426 1.575 3.389
13.700 35.000 -2.103 1.274 3.287 4.119
13.700 35.100 -1.1 1.463 4.14 4.54
13.700 35.200 -0.311 1.196 3.905 4.109
13.700 35.300 0.222 0.748 2.764 2.887
13.700 35.400 0.618 0.227 1.205 1.387
13.700 35.500 0.921 -0.393 -0.229 1.032
13.700 35.600 1.066 -1.109 -1.195 1.949
13.700 35.700 0.979 -1.863 -1.654 2.677
13.700 35.800 0.606 -2.606 -1.788 3.221
13.700 35.900 -0.132 -3.281 -1.812 3.757
13.700 36.000 -1.295 -3.712 -1.842 4.348
13.700 36.100 -2.754 -3.618 -1.899 4.932
13.700 36.200 -4.133 -2.866 -1.962 5.4
13.700 36.300 -5.027 -1.71 -1.959 5.666
13.700 36.400 -5.352 -0.689 -1.724 5.687
13.700 36.500 -5.444 -0.231 -0.998 5.567
13.700 36.600 -5.774 -0.296 0.456 5.817
13.700 36.700 -6.524 -0.414 2.67 7.069
13.700 36.800 -7.384 -0.07 5.336 9.115
13.700 36.900 -7.745 0.84 7.837 11.058
13.700 37.000 -7.2 1.876 9.469 12.056
13.700 37.100 -5.934 2.428 9.743 11.681
13.700 37.200 -4.588 2.277 8.577 10.013
13.700 37.300 -3.708 1.791 6.306 7.551
13.700 37.400 -3.312 1.536 3.534 5.091
13.700 37.500 -2.986 1.755 0.946 3.595
13.700 37.600 -2.347 2.179 -0.881 3.326
13.700 37.700 -1.412 2.299 -1.621 3.152
13.700 37.800 -0.622 1.791 -1.287 2.295
13.700 37.900 -0.51 0.822 -0.252 1.001
13.700 38.000 -1.252 -0.022 0.865 1.53
13.700 38.100 -2.478 -0.144 1.49 2.904
13.700 38.200 -3.495 0.668 1.41 3.836
13.700 38.300 -3.707 2.148 0.828 4.37
13.700 38.400 -2.844 3.747 0.019 4.708
13.700 38.500 -0.994 4.845 -0.993 5.046
13.700 38.600 1.39 4.92 -2.273 5.596
13.700 38.700 3.498 3.792 -3.495 6.231
13.700 38.800 4.475 1.873 -3.921 6.24
13.700 38.900 4.065 0.083 -3.104 5.123
13.700 39.000 2.924 -0.821 -1.442 3.375
13.700 39.100 2.036 -0.884 0.279 2.246
13.700 39.200 1.748 -0.741 1.809 2.626
13.700 39.300 1.653 -0.762 3.493 3.946
13.700 39.400 1.467 -0.689 5.297 5.565
13.700 39.500 1.623 -0.251 6.204 6.458
13.700 39.600 2.675 0.189 4.985 5.696
13.700 39.700 4.373 -0.052 1.502 4.644
13.700 39.800 5.712 -1.142 -3.003 6.565
13.700 39.900 5.861 -2.508 -6.856 9.375
13.700 40.000 4.806 -3.405 -9.026 10.791
13.800 20.000 18.163 -11.073 4.126 21.696
13.800 20.100 8.63 -13.659 2.496 16.42
13.800 20.200 -0.701 -11.128 0.806 11.332
13.800 20.300 -5 -5.866 -0.607 7.926
13.800 20.400 -4.159 -2.884 -1.636 5.47
13.800 20.500 -3.297 -4.172 -2.332 5.869
13.800 20.600 -6.49 -5.873 -2.632 9.148
13.800 20.700 -11.193 -3.079 -2.22 11.82
13.800 20.800 -11.297 3.439 -0.823 11.838
13.800 20.900 -5.193 7.729 1.307 9.404
13.800 21.000 1.92 5.895 3.351 7.05
13.800 21.100 4.221 0.404 4.442 6.143
13.800 21.200 1.334 -3.54 4.229 5.719
13.800 21.300 -2.869 -3.746 2.987 5.63
13.800 21.400 -5.404 -1.803 1.287 5.852
13.800 21.500 -6.209 0.286 -0.353 6.237
13.800 21.600 -6.089 2.143 -1.599 6.665
13.800 21.700 -4.889 3.895 -2.301 6.674
13.800 21.800 -2.296 4.802 -2.453 5.875
13.800 21.900 0.776 3.903 -2.186 4.548
13.800 22.000 2.591 1.435 -1.764 3.451
13.800 22.100 2.197 -1.072 -1.519 2.889
13.800 22.200 0.191 -2.05 -1.698 2.686
13.800 22.300 -1.895 -0.968 -2.293 3.136
13.800 22.400 -2.655 1.543 -3.009 4.301
13.800 22.500 -1.458 4.179 -3.425 5.6
13.800 22.600 1.322 5.544 -3.241 6.565
13.800 22.700 4.363 4.769 -2.433 6.921
13.800 22.800 5.92 2.121 -1.24 6.434
13.800 22.900 4.902 -0.841 -0.015 5.006
13.800 23.000 1.905 -2.135 0.967 3.054
13.800 23.100 -0.963 -0.871 1.597 2.088
13.800 23.200 -1.621 1.979 1.896 3.209
13.800 23.300 0.452 4.352 1.922 4.805
13.800 23.400 3.992 4.606 1.722 6.36
13.800 23.500 6.955 2.488 1.331 7.532
13.800 23.600 7.784 -0.919 0.747 7.899
13.800 23.700 6.168 -3.961 -0.051 7.353
13.800 23.800 3.015 -5.35 -1.073 6.249
13.800 23.900 -0.228 -4.74 -2.237 5.254
13.800 24.000 -2.357 -2.69 -3.322 4.886
13.800 24.100 -2.858 -0.209 -4.02 4.942
13.800 24.200 -1.906 1.756 -4.066 4.829
13.800 24.300 -0.099 2.649 -3.382 4.307
13.800 24.400 1.863 2.386 -2.135 3.72
13.800 24.500 3.42 1.25 -0.699 3.728
13.800 24.600 4.242 -0.303 0.501 4.303
13.800 24.700 4.233 -1.794 1.157 4.757
13.800 24.800 3.524 -2.816 1.212 4.681
13.800 24.900 2.449 -3.149 0.864 4.086
13.800 25.000 1.419 -2.854 0.449 3.222
13.800 25.100 0.726 -2.257 0.238 2.386
13.800 25.200 0.382 -1.778 0.279 1.846
13.800 25.300 0.138 -1.685 0.397 1.745
13.800 25.400 -0.317 -1.91 0.333 1.971
13.800 25.500 -1.064 -2.098 -0.04 2.354
13.800 25.600 -1.804 -1.894 -0.595 2.682
13.800 25.700 -2.051 -1.288 -1.042 2.638
13.800 25.800 -1.558 -0.665 -1.157 2.053
13.800 25.900 -0.555 -0.475 -0.967 1.214
13.800 26.000 0.412 -0.891 -0.738 1.239
13.800 26.100 0.85 -1.746 -0.778 2.119
13.800 26.200 0.544 -2.722 -1.221 3.083
13.800 26.300 -0.456 -3.525 -1.925 4.119
13.800 26.400 -1.921 -3.93 -2.564 5.153
13.800 26.500 -3.492 -3.754 -2.839 5.925
13.800 26.600 -4.699 -2.89 -2.645 6.152
13.800 26.700 -5.032 -1.412 -2.102 5.652
13.800 26.800 -4.137 0.323 -1.435 4.434
13.800 26.900 -2.067 1.723 -0.805 2.884
13.800 27.000 0.594 2.232 -0.19 2.398
13.800 27.100 2.928 1.689 0.539 3.487
13.800 27.200 4.169 0.435 1.457 4.501
13.800 27.300 4.084 -0.951 2.449 4.916
13.800 27.400 2.978 -2.03 3.232 4.88
13.800 27.500 1.388 -2.688 3.494 4.64
13.800 27.600 -0.257 -3.041 3.06 4.338
13.800 27.700 -1.774 -3.189 2.004 4.193
13.800 27.800 -3.117 -3.039 0.684 4.449
13.800 27.900 -4.151 -2.363 -0.33 4.834
13.800 28.000 -4.557 -1.067 -0.455 4.753
13.800 28.100 -4.007 0.597 0.615 4.15
13.800 28.200 -2.459 2.076 2.678 4.227
13.800 28.300 -0.286 2.817 5.037 5.805
13.800 28.400 1.85 2.584 6.784 7.517
13.800 28.500 3.331 1.604 7.225 8.144
13.800 28.600 3.903 0.424 6.225 7.384
13.800 28.700 3.788 -0.415 4.252 5.725
13.800 28.800 3.494 -0.711 2.095 4.145
13.800 28.900 3.442 -0.687 0.442 3.545
13.800 29.000 3.669 -0.782 -0.429 3.779
13.800 29.100 3.789 -1.289 -0.676 4.062
13.800 29.200 3.296 -2.073 -0.684 3.956
13.800 29.300 2.026 -2.614 -0.786 3.401
13.800 29.400 0.397 -2.422 -1.076 2.68
13.800 29.500 -0.804 -1.48 -1.421 2.206
13.800 29.600 -0.965 -0.348 -1.602 1.908
13.800 29.700 -0.094 0.178 -1.493 1.514
13.800 29.800 1.12 -0.387 -1.163 1.667
13.800 29.900 1.717 -1.792 -0.858 2.629
13.800 30.000 1.135 -3.133 -0.862 3.443
13.800 30.100 -0.385 -3.438 -1.326 3.706
13.800 30.200 -1.972 -2.35 -2.151 3.747
13.800 30.300 -2.726 -0.365 -2.992 4.067
13.800 30.400 -2.308 1.488 -3.394 4.37
13.800 30.500 -1.108 2.312 -2.985 3.942
13.800 30.600 0.063 1.887 -1.657 2.519
13.800 30.700 0.542 0.735 0.385 0.996
13.800 30.800 0.225 -0.306 2.679 2.708
13.800 30.900 -0.471 -0.674 4.642 4.717
13.800 31.000 -0.991 -0.38 5.764 5.865
13.800 31.100 -1.043 0.137 5.829 5.93
13.800 31.200 -0.726 0.403 5.026 5.102
13.800 31.300 -0.364 0.246 3.861 3.894
13.800 31.400 -0.22 -0.159 2.865 2.883
13.800 31.500 -0.304 -0.504 2.283 2.362
13.800 31.600 -0.42 -0.649 1.969 2.119
13.800 31.700 -0.408 -0.763 1.53 1.764
13.800 31.800 -0.372 -1.18 0.638 1.398
13.800 31.900 -0.704 -2.057 -0.728 2.295
13.800 32.000 -1.823 -3.094 -2.28 4.256
13.800 32.100 -3.753 -3.6 -3.65 6.356
13.800 32.200 -5.914 -2.917 -4.622 8.055
13.800 32.300 -7.321 -0.949 -5.173 9.017
13.800 32.400 -7.142 1.632 -5.328 9.062
13.800 32.500 -5.262 3.694 -5.021 8.16
13.800 32.600 -2.443 4.286 -4.125 6.434
13.800 32.700 0.027 3.247 -2.609 4.169
13.800 32.800 1.079 1.329 -0.687 1.848
13.800 32.900 0.478 -0.277 1.171 1.306
13.800 33.000 -1.122 -0.691 2.409 2.757
13.800 33.100 -2.659 0.191 2.663 3.777
13.800 33.200 -3.28 1.747 1.968 4.212
13.800 33.300 -2.75 3.065 0.792 4.2
13.800 33.400 -1.472 3.469 -0.175 3.78
13.800 33.500 -0.187 2.834 -0.365 2.871
13.800 33.600 0.445 1.593 0.37 1.705
13.800 33.700 0.184 0.467 1.68 1.766
13.800 33.800 -0.677 0.072 2.903 2.993
13.800 33.900 -1.487 0.588 3.398 3.766
13.800 34.000 -1.601 1.664 2.865 3.691
13.800 34.100 -0.745 2.6 1.448 3.08
13.800 34.200 0.805 2.715 -0.399 2.87
13.800 34.300 2.336 1.721 -2.158 3.622
13.800 34.400 3.065 -0.094 -3.425 4.6
13.800 34.500 2.573 -2 -3.953 5.124
13.800 34.600 1.021 -3.236 -3.63 4.969
13.800 34.700 -0.98 -3.391 -2.48 4.314
13.800 34.800 -2.711 -2.555 -0.707 3.795
13.800 34.900 -3.69 -1.189 1.279 4.09
13.800 35.000 -3.818 0.179 2.927 4.825
13.800 35.100 -3.268 1.214 3.742 5.127
13.800 35.200 -2.255 1.804 3.516 4.564
13.800 35.300 -0.954 1.899 2.449 3.26
13.800 35.400 0.412 1.452 1.045 1.853
13.800 35.500 1.517 0.521 -0.156 1.62
13.800 35.600 2.086 -0.644 -0.848 2.344
13.800 35.700 2.07 -1.732 -1.061 2.903
13.800 35.800 1.589 -2.604 -1.047 3.229
13.800 35.900 0.72 -3.268 -1.043 3.51
13.800 36.000 -0.538 -3.653 -1.128 3.867
13.800 36.100 -2.053 -3.525 -1.286 4.28
13.800 36.200 -3.413 -2.753 -1.503 4.64
13.800 36.300 -4.181 -1.637 -1.769 4.842
13.800 36.400 -4.319 -0.83 -1.967 4.848
13.800 36.500 -4.351 -0.829 -1.829 4.824
13.800 36.600 -4.993 -1.533 -1.033 5.347
13.800 36.700 -6.573 -2.239 0.582 6.981
13.800 36.800 -8.687 -2.126 2.823 9.385
13.800 36.900 -10.372 -0.885 5.134 11.612
13.800 37.000 -10.767 1.006 6.82 12.794
13.800 37.100 -9.742 2.664 7.366 12.514
13.800 37.200 -7.887 3.523 6.654 10.924
13.800 37.300 -5.939 3.672 4.951 8.579
13.800 37.400 -4.234 3.546 2.774 6.192
13.800 37.500 -2.696 3.4 0.715 4.401
13.800 37.600 -1.225 3.109 -0.719 3.42
13.800 37.700 -0.005 2.395 -1.247 2.704
13.800 37.800 0.519 1.215 -0.904 1.605
13.800 37.900 0.002 -0.028 -0.036 0.061
13.800 38.000 -1.387 -0.673 0.829 1.763
13.800 38.100 -2.95 -0.3 1.248 3.226
13.800 38.200 -3.911 0.975 1.088 4.18
13.800 38.300 -3.876 2.688 0.542 4.752
13.800 38.400 -2.791 4.396 -0.163 5.211
13.800 38.500 -0.662 5.668 -1.002 5.795
13.800 38.600 2.279 5.876 -2.029 6.621
13.800 38.700 5.103 4.463 -3.002 7.417
13.800 38.800 6.415 1.75 -3.363 7.454
13.800 38.900 5.576 -0.882 -2.742 6.281
13.800 39.000 3.547 -2.133 -1.375 4.373
13.800 39.100 1.935 -2.107 0.181 2.879
13.800 39.200 1.185 -1.951 1.707 2.859
13.800 39.300 0.399 -2.158 3.367 4.027
13.800 39.400 -0.919 -1.884 5.059 5.496
13.800 39.500 -1.667 -0.329 6.001 6.269
13.800 39.600 -0.341 1.809 5.276 5.621
13.800 39.700 3.003 2.854 2.745 4.998
13.800 39.800 6.571 1.928 -0.717 6.913
13.800 39.900 8.517 -0.286 -3.866 9.384
13.800 40.000 8.305 -2.427 -5.864 10.477
13.900 20.000 15.156 -8.478 11.119 20.643
13.900 20.100 7.737 -10.432 6.474 14.575
13.900 20.200 0.492 -8.341 1.657 8.68
13.900 20.300 -2.627 -4.201 -1.672 5.513
13.900 20.400 -1.605 -2.146 -3.081 4.342
13.900 20.500 -0.797 -3.735 -3.529 5.328
13.900 20.600 -3.673 -5.648 -3.98 7.846
13.900 20.700 -8.142 -3.705 -4.11 9.851
13.900 20.800 -9.077 1.52 -2.844 9.635
13.900 20.900 -5.005 5.141 -0.057 7.184
13.900 21.000 -0.016 3.968 2.86 4.907
13.900 21.100 1.311 0.024 4.257 4.507
13.900 21.200 -1.174 -2.505 3.673 4.735
13.900 21.300 -4.257 -2.02 1.852 5.204
13.900 21.400 -5.64 -0.031 -0.247 5.708
13.900 21.500 -5.524 1.75 -2.092 6.17
13.900 21.600 -4.764 3.094 -3.443 6.646
13.900 21.700 -3.309 4.192 -4.088 6.748
13.900 21.800 -0.955 4.472 -3.893 6.029
13.900 21.900 1.465 3.201 -3.023 4.647
13.900 22.000 2.523 0.771 -1.942 3.291
13.900 22.100 1.639 -1.337 -1.16 2.449
13.900 22.200 -0.344 -1.791 -0.976 2.095
13.900 22.300 -1.933 -0.375 -1.332 2.384
13.900 22.400 -2.024 2.073 -1.871 3.455
13.900 22.500 -0.386 4.268 -2.155 4.804
13.900 22.600 2.347 5.046 -1.899 5.885
13.900 22.700 4.877 3.841 -1.139 6.314
13.900 22.800 5.726 1.11 -0.201 5.841
13.900 22.900 4.145 -1.624 0.531 4.499
13.900 23.000 0.893 -2.594 0.883 2.906
13.900 23.100 -2.012 -1.101 0.975 2.506
13.900 23.200 -2.67 1.853 1.044 3.42
13.900 23.300 -0.655 4.294 1.215 4.514
13.900 23.400 2.802 4.666 1.414 5.631
13.900 23.500 5.756 2.75 1.469 6.562
13.900 23.600 6.738 -0.388 1.214 6.882
13.900 23.700 5.491 -3.138 0.568 6.378
13.900 23.800 2.924 -4.293 -0.437 5.234
13.900 23.900 0.416 -3.614 -1.654 4.006
13.900 24.000 -0.975 -1.756 -2.839 3.48
13.900 24.100 -0.94 0.249 -3.693 3.821
13.900 24.200 0.155 1.55 -3.943 4.245
13.900 24.300 1.62 1.785 -3.452 4.219
13.900 24.400 2.827 1.099 -2.313 3.827
13.900 24.500 3.445 -0.075 -0.847 3.567
13.900 24.600 3.443 -1.285 0.507 3.735
13.900 24.700 2.96 -2.211 1.37 3.973
13.900 24.800 2.202 -2.703 1.593 3.864
13.900 24.900 1.383 -2.752 1.304 3.369
13.900 25.000 0.692 -2.474 0.811 2.709
13.900 25.100 0.234 -2.064 0.394 2.123
13.900 25.200 -0.004 -1.722 0.137 1.733
13.900 25.300 -0.131 -1.561 -0.091 1.574
13.900 25.400 -0.279 -1.55 -0.489 1.652
13.900 25.500 -0.475 -1.537 -1.111 1.955
13.900 25.600 -0.586 -1.381 -1.758 2.311
13.900 25.700 -0.422 -1.102 -2.099 2.409
13.900 25.800 0.058 -0.883 -1.931 2.126
13.900 25.900 0.669 -0.888 -1.373 1.771
13.900 26.000 1.139 -1.139 -0.827 1.819
13.900 26.100 1.293 -1.559 -0.723 2.173
13.900 26.200 1.078 -2.091 -1.255 2.721
13.900 26.300 0.48 -2.715 -2.255 3.654
13.900 26.400 -0.514 -3.318 -3.285 4.812
13.900 26.500 -1.809 -3.62 -3.877 5.71
13.900 26.600 -3.063 -3.287 -3.762 5.937
13.900 26.700 -3.725 -2.189 -2.951 5.283
13.900 26.800 -3.28 -0.61 -1.672 3.776
13.900 26.900 -1.633 0.782 -0.198 1.884
13.900 27.000 0.651 1.31 1.264 1.977
13.900 27.100 2.578 0.777 2.588 3.768
13.900 27.200 3.324 -0.395 3.64 4.992
13.900 27.300 2.722 -1.509 4.235 5.322
13.900 27.400 1.234 -2.105 4.181 4.901
13.900 27.500 -0.444 -2.161 3.398 4.079
13.900 27.600 -1.798 -1.974 1.987 3.34
13.900 27.700 -2.677 -1.854 0.253 3.291
13.900 27.800 -3.211 -1.889 -1.329 3.994
13.900 27.900 -3.575 -1.917 -2.203 4.658
13.900 28.000 -3.823 -1.699 -1.901 4.641
13.900 28.100 -3.866 -1.111 -0.269 4.074
13.900 28.200 -3.574 -0.232 2.349 4.306
13.900 28.300 -2.896 0.708 5.155 5.968
13.900 28.400 -1.901 1.453 7.197 7.599
13.900 28.500 -0.747 1.826 7.794 8.07
13.900 28.600 0.393 1.803 6.873 7.146
13.900 28.700 1.423 1.475 4.986 5.409
13.900 28.800 2.322 0.966 2.982 3.912
13.900 28.900 3.077 0.34 1.547 3.467
13.900 29.000 3.587 -0.404 0.896 3.721
13.900 29.100 3.641 -1.241 0.77 3.925
13.900 29.200 3.049 -1.976 0.699 3.701
13.900 29.300 1.884 -2.273 0.326 2.972
13.900 29.400 0.607 -1.906 -0.392 2.039
13.900 29.500 -0.149 -1.033 -1.196 1.59
13.900 29.600 0.016 -0.208 -1.713 1.732
13.900 29.700 0.949 -0.067 -1.681 1.94
13.900 29.800 1.965 -0.871 -1.108 2.425
13.900 29.900 2.268 -2.217 -0.28 3.188
